ts,open,high,low,close,volume
2025-01-03T18:00:00,26.99,26.99,26.98,26.98,2889.0
2025-01-03T19:00:00,26.99,26.99,26.98,26.99,2167.0
2025-01-06T04:00:00,27.1,27.13,27.09,27.11,26453.0
2025-01-06T05:00:00,27.1,27.11,27.08,27.09,7992.0
2025-01-06T06:00:00,27.1,27.59,27.08,27.59,204292.0
2025-01-06T07:00:00,27.56,27.6,27.45,27.59,143826.0
2025-01-06T08:00:00,27.55,27.62,26.91,27.21,506191.0
2025-01-06T09:00:00,27.22,27.35,26.92,27.29,2374281.0
2025-01-06T10:00:00,27.3,27.49,27.3,27.4,2004011.0
2025-01-06T11:00:00,27.4,27.48,27.36,27.46,1183749.0
2025-01-06T12:00:00,27.46,27.49,27.33,27.37,1563016.0
2025-01-06T13:00:00,27.37,27.4,27.28,27.28,1170549.0
2025-01-06T14:00:00,27.28,27.31,27.25,27.28,912074.0
2025-01-06T15:00:00,27.28,27.29,27.21,27.23,1806151.0
2025-01-06T16:00:00,27.23,27.31,27.22,27.28,530879.0
2025-01-06T17:00:00,27.29,27.3,27.22,27.25,1345.0
2025-01-06T18:00:00,27.28,27.28,27.22,27.27,5500.0
2025-01-06T19:00:00,27.27,27.27,27.24,27.26,6216.0
2025-01-07T04:00:00,27.49,27.54,27.49,27.5,19677.0
2025-01-07T05:00:00,27.52,27.54,27.52,27.52,7992.0
2025-01-07T06:00:00,27.55,27.55,27.46,27.53,30483.0
2025-01-07T07:00:00,27.53,27.58,27.5,27.54,65820.0
2025-01-07T08:00:00,27.56,27.67,27.42,27.67,549095.0
2025-01-07T09:00:00,27.66,27.68,27.54,27.6,1763629.0
2025-01-07T10:00:00,27.6,27.6,27.31,27.42,4296043.0
2025-01-07T11:00:00,27.41,27.48,27.37,27.39,1607043.0
2025-01-07T12:00:00,27.39,27.44,27.34,27.43,756384.0
2025-01-07T13:00:00,27.44,27.44,27.37,27.4,1157257.0
2025-01-07T14:00:00,27.4,27.45,27.35,27.42,521157.0
2025-01-07T15:00:00,27.42,27.43,27.33,27.34,1387411.0
2025-01-07T16:00:00,27.34,27.37,27.33,27.36,579963.0
2025-01-07T17:00:00,27.38,27.4,27.37,27.4,2123.0
2025-01-07T18:00:00,27.37,27.39,27.37,27.38,1723.0
2025-01-07T19:00:00,27.44,27.46,27.41,27.41,6058.0
2025-01-08T04:00:00,27.39,27.52,27.39,27.51,48395.0
2025-01-08T05:00:00,27.53,27.55,27.5,27.53,11234.0
2025-01-08T06:00:00,27.51,27.51,27.37,27.44,34720.0
2025-01-08T07:00:00,27.44,27.47,27.31,27.37,74414.0
2025-01-08T08:00:00,27.45,27.49,27.34,27.46,220703.0
2025-01-08T09:00:00,27.47,27.65,27.46,27.49,1998801.0
2025-01-08T10:00:00,27.48,27.6,27.45,27.48,1480658.0
2025-01-08T11:00:00,27.48,27.54,27.43,27.53,869678.0
2025-01-08T12:00:00,27.53,27.54,27.14,27.31,2984247.0
2025-01-08T13:00:00,27.31,27.42,27.28,27.32,1118731.0
2025-01-08T14:00:00,27.32,27.46,27.26,27.38,990576.0
2025-01-08T15:00:00,27.38,27.44,27.37,27.41,1235287.0
2025-01-08T16:00:00,27.42,27.44,27.4,27.43,386780.0
2025-01-08T17:00:00,27.42,27.44,27.41,27.41,7357.0
2025-01-08T18:00:00,27.42,27.45,27.42,27.45,6892.0
2025-01-08T19:00:00,27.45,27.45,27.37,27.39,13909.0
2025-01-10T04:00:00,27.59,27.65,27.57,27.62,633399.0
2025-01-10T05:00:00,27.62,27.66,27.62,27.66,117255.0
2025-01-10T06:00:00,27.67,27.72,27.67,27.69,537783.0
2025-01-10T07:00:00,27.68,27.69,27.6,27.64,870323.0
2025-01-10T08:00:00,27.68,27.71,27.29,27.63,597221.0
2025-01-10T09:00:00,27.62,27.94,27.61,27.82,4540071.0
2025-01-10T10:00:00,27.82,27.9,27.61,27.64,6920273.0
2025-01-10T11:00:00,27.64,27.86,27.55,27.82,2031561.0
2025-01-10T12:00:00,27.82,27.82,27.68,27.71,1292640.0
2025-01-10T13:00:00,27.71,27.74,27.6,27.71,1410324.0
2025-01-10T14:00:00,27.71,27.73,27.62,27.68,1042541.0
2025-01-10T15:00:00,27.69,27.69,27.61,27.62,1734182.0
2025-01-10T16:00:00,27.62,27.72,27.61,27.7,495093.0
2025-01-10T17:00:00,27.69,27.72,27.69,27.69,5098.0
2025-01-10T18:00:00,27.68,27.74,27.65,27.73,5333.0
2025-01-10T19:00:00,27.75,27.75,27.66,27.71,5604.0
2025-01-13T04:00:00,27.61,27.61,27.35,27.35,297282.0
2025-01-13T05:00:00,27.33,27.38,27.25,27.34,307853.0
2025-01-13T06:00:00,27.36,27.36,27.2,27.21,337156.0
2025-01-13T07:00:00,27.23,27.23,26.94,27.18,462399.0
2025-01-13T08:00:00,27.09,27.56,26.94,27.07,1004608.0
2025-01-13T09:00:00,27.06,27.19,26.93,27.13,2398292.0
2025-01-13T10:00:00,27.13,27.18,26.89,26.91,2209779.0
2025-01-13T11:00:00,26.9,27.06,26.87,26.98,2530985.0
2025-01-13T12:00:00,26.98,27.07,26.95,27.02,1182731.0
2025-01-13T13:00:00,27.02,27.05,26.98,26.99,1452438.0
2025-01-13T14:00:00,26.99,27.0,26.91,26.99,908881.0
2025-01-13T15:00:00,26.99,27.0,26.93,26.96,2431046.0
2025-01-13T16:00:00,26.96,26.98,26.93,26.98,553753.0
2025-01-13T17:00:00,26.96,26.97,26.94,26.96,5159.0
2025-01-13T18:00:00,26.99,27.09,26.98,27.03,14081.0
2025-01-13T19:00:00,27.02,27.09,27.01,27.04,3156.0
2025-01-14T04:00:00,27.07,27.09,27.02,27.04,10043.0
2025-01-14T05:00:00,27.05,27.08,27.02,27.04,25799.0
2025-01-14T06:00:00,27.04,27.09,27.03,27.09,14670.0
2025-01-14T07:00:00,27.09,27.1,27.04,27.04,16720.0
2025-01-14T08:00:00,27.07,27.25,26.93,27.09,381217.0
2025-01-14T09:00:00,27.1,27.17,27.0,27.15,1176627.0
2025-01-14T10:00:00,27.15,27.3,27.14,27.25,1618541.0
2025-01-14T11:00:00,27.25,27.31,27.16,27.17,2106764.0
2025-01-14T12:00:00,27.16,27.22,27.11,27.14,820124.0
2025-01-14T13:00:00,27.13,27.19,27.08,27.19,1187162.0
2025-01-14T14:00:00,27.19,27.21,27.13,27.15,1264588.0
2025-01-14T15:00:00,27.14,27.23,27.1,27.22,1790465.0
2025-01-14T16:00:00,27.23,27.24,27.2,27.23,1067477.0
2025-01-14T17:00:00,27.24,27.24,27.23,27.24,876.0
2025-01-14T18:00:00,27.24,27.24,27.16,27.16,6262.0
2025-01-14T19:00:00,27.18,27.19,27.1,27.13,18330.0
2025-01-15T04:00:00,27.3,27.43,27.3,27.41,14740.0
2025-01-15T05:00:00,27.37,27.39,27.36,27.36,1880.0
2025-01-15T06:00:00,27.41,27.41,27.31,27.31,2000.0
2025-01-15T07:00:00,27.34,27.34,27.26,27.26,31444.0
2025-01-15T08:00:00,27.35,27.61,27.16,27.59,490999.0
2025-01-15T09:00:00,27.6,27.7,27.47,27.58,1960768.0
2025-01-15T10:00:00,27.58,27.67,27.46,27.59,2380909.0
2025-01-15T11:00:00,27.59,27.78,27.58,27.76,1878563.0
2025-01-15T12:00:00,27.77,27.89,27.76,27.87,2141787.0
2025-01-15T13:00:00,27.87,27.93,27.83,27.88,1506308.0
2025-01-15T14:00:00,27.88,27.95,27.87,27.92,1840452.0
2025-01-15T15:00:00,27.92,27.98,27.92,27.97,5558672.0
2025-01-15T16:00:00,27.97,28.01,27.86,27.94,864677.0
2025-01-15T17:00:00,27.94,27.95,27.94,27.95,11598.0
2025-01-15T18:00:00,27.97,27.99,27.92,27.92,4473.0
2025-01-15T19:00:00,27.93,27.93,27.86,27.87,12631.0
2025-01-16T04:00:00,28.03,28.14,28.01,28.08,42739.0
2025-01-16T05:00:00,28.06,28.11,28.03,28.03,52889.0
2025-01-16T06:00:00,28.01,28.11,28.0,28.05,27580.0
2025-01-16T07:00:00,28.03,28.03,27.8,27.8,202539.0
2025-01-16T08:00:00,27.86,28.12,27.79,28.0,277180.0
2025-01-16T09:00:00,28.02,28.06,27.88,27.98,1707833.0
2025-01-16T10:00:00,27.99,28.1,27.93,28.03,3936196.0
2025-01-16T11:00:00,28.03,28.12,28.01,28.09,1813052.0
2025-01-16T12:00:00,28.08,28.2,28.06,28.11,3983817.0
2025-01-16T13:00:00,28.11,28.12,28.0,28.03,1541140.0
2025-01-16T14:00:00,28.03,28.1,28.02,28.09,851232.0
2025-01-16T15:00:00,28.08,28.09,28.02,28.05,1606528.0
2025-01-16T16:00:00,28.05,28.08,28.04,28.04,2014810.0
2025-01-16T17:00:00,28.05,28.08,28.04,28.08,2252.0
2025-01-16T18:00:00,28.08,28.08,27.99,28.02,8184.0
2025-01-16T19:00:00,28.04,28.09,28.02,28.07,16530.0
2025-01-17T04:00:00,27.85,27.85,27.75,27.76,39222.0
2025-01-17T05:00:00,27.75,27.8,27.73,27.8,29916.0
2025-01-17T06:00:00,27.82,27.89,27.82,27.89,65325.0
2025-01-17T07:00:00,27.89,27.91,27.74,27.76,218949.0
2025-01-17T08:00:00,27.88,27.95,27.45,27.48,510624.0
2025-01-17T09:00:00,27.5,27.69,27.45,27.65,2385042.0
2025-01-17T10:00:00,27.64,27.76,27.58,27.61,2114850.0
2025-01-17T11:00:00,27.62,27.75,27.6,27.73,1963796.0
2025-01-17T12:00:00,27.72,27.73,27.59,27.64,1371380.0
2025-01-17T13:00:00,27.64,27.68,27.59,27.61,2169578.0
2025-01-17T14:00:00,27.61,27.65,27.48,27.49,1674712.0
2025-01-17T15:00:00,27.49,27.62,27.44,27.62,4851581.0
2025-01-17T16:00:00,27.62,27.64,27.57,27.64,472296.0
2025-01-17T17:00:00,27.63,27.64,27.61,27.61,3482.0
2025-01-17T18:00:00,27.62,27.64,27.62,27.64,5631.0
2025-01-17T19:00:00,27.64,27.64,27.6,27.6,36436.0
2025-01-21T04:00:00,27.7,27.81,27.63,27.76,80460.0
2025-01-21T05:00:00,27.77,27.8,27.73,27.75,21974.0
2025-01-21T06:00:00,27.75,27.82,27.75,27.82,13097.0
2025-01-21T07:00:00,27.81,27.88,27.77,27.85,74613.0
2025-01-21T08:00:00,27.85,27.9,27.65,27.79,159270.0
2025-01-21T09:00:00,27.78,27.99,27.78,27.95,1978024.0
2025-01-21T10:00:00,27.94,27.98,27.85,27.89,2419307.0
2025-01-21T11:00:00,27.89,28.05,27.86,28.03,1897940.0
2025-01-21T12:00:00,28.03,28.06,27.98,27.98,2125720.0
2025-01-21T13:00:00,27.98,28.07,27.98,28.07,2109258.0
2025-01-21T14:00:00,28.07,28.07,27.99,28.03,844691.0
2025-01-21T15:00:00,28.03,28.06,28.01,28.01,2657964.0
2025-01-21T16:00:00,28.04,28.09,27.99,28.09,306243.0
2025-01-21T17:00:00,28.08,28.09,28.01,28.01,1216.0
2025-01-21T18:00:00,28.04,28.04,27.99,28.02,19659.0
2025-01-21T19:00:00,28.0,28.1,28.0,28.08,8494.0
2025-01-22T04:00:00,28.1,28.18,28.09,28.15,48498.0
2025-01-22T05:00:00,28.17,28.18,28.11,28.11,18060.0
2025-01-22T06:00:00,28.13,28.13,28.08,28.08,21040.0
2025-01-22T07:00:00,28.09,28.09,27.97,28.0,58651.0
2025-01-22T08:00:00,28.03,28.18,27.94,28.05,223357.0
2025-01-22T09:00:00,28.04,28.05,27.82,27.91,2192672.0
2025-01-22T10:00:00,27.9,27.98,27.85,27.95,2335290.0
2025-01-22T11:00:00,27.95,28.02,27.9,28.0,2092996.0
2025-01-22T12:00:00,28.01,28.09,27.98,28.08,2154484.0
2025-01-22T13:00:00,28.08,28.15,28.05,28.13,3008631.0
2025-01-22T14:00:00,28.13,28.16,28.08,28.11,4120574.0
2025-01-22T15:00:00,28.11,28.13,28.04,28.05,2639378.0
2025-01-22T16:00:00,28.05,28.1,28.04,28.08,219243.0
2025-01-22T17:00:00,28.06,28.07,28.06,28.07,12048.0
2025-01-22T18:00:00,28.05,28.05,28.0,28.04,23580.0
2025-01-22T19:00:00,28.02,28.1,28.0,28.1,43565.0
2025-01-23T04:00:00,27.82,27.89,27.69,27.83,46062.0
2025-01-23T05:00:00,27.83,27.86,27.8,27.85,26674.0
2025-01-23T06:00:00,27.85,27.86,27.79,27.79,12497.0
2025-01-23T07:00:00,27.78,27.82,27.57,27.66,250923.0
2025-01-23T08:00:00,27.6,27.92,27.38,27.54,704077.0
2025-01-23T09:00:00,27.54,27.59,27.45,27.53,1643137.0
2025-01-23T10:00:00,27.53,27.56,27.44,27.45,3153704.0
2025-01-23T11:00:00,27.45,27.74,27.41,27.61,3520100.0
2025-01-23T12:00:00,27.6,27.78,27.58,27.75,1514508.0
2025-01-23T13:00:00,27.75,27.77,27.71,27.73,1917924.0
2025-01-23T14:00:00,27.74,27.74,27.69,27.71,927142.0
2025-01-23T15:00:00,27.71,27.78,27.67,27.76,3035668.0
2025-01-23T16:00:00,27.77,27.77,27.7,27.73,240776.0
2025-01-23T17:00:00,27.72,27.73,27.72,27.72,1381.0
2025-01-23T18:00:00,27.72,27.75,27.72,27.73,7748.0
2025-01-23T19:00:00,27.74,27.76,27.72,27.75,12572.0
2025-01-24T04:00:00,28.01,28.18,28.01,28.08,47000.0
2025-01-24T05:00:00,28.09,28.14,28.06,28.14,36795.0
2025-01-24T06:00:00,28.14,28.15,28.09,28.12,16094.0
2025-01-24T07:00:00,28.11,28.2,28.09,28.11,69901.0
2025-01-24T08:00:00,28.17,28.26,28.08,28.16,947912.0
2025-01-24T09:00:00,28.18,28.2,27.83,27.86,2267598.0
2025-01-24T10:00:00,27.86,28.03,27.8,27.89,2417821.0
2025-01-24T11:00:00,27.89,28.08,27.88,27.95,1766590.0
2025-01-24T12:00:00,27.95,28.0,27.91,27.95,589872.0
2025-01-24T13:00:00,27.94,27.97,27.92,27.94,601307.0
2025-01-24T14:00:00,27.95,27.97,27.9,27.95,825997.0
2025-01-24T15:00:00,27.96,27.96,27.88,27.91,1815402.0
2025-01-24T16:00:00,27.91,27.91,27.82,27.87,244691.0
2025-01-24T17:00:00,27.85,27.86,27.82,27.84,15287.0
2025-01-24T18:00:00,27.84,27.87,27.84,27.87,5942.0
2025-01-24T19:00:00,27.86,27.9,27.85,27.86,17516.0
2025-01-27T04:00:00,27.55,27.75,27.55,27.74,64291.0
2025-01-27T05:00:00,27.74,27.78,27.73,27.75,22787.0
2025-01-27T06:00:00,27.78,27.84,27.73,27.84,50226.0
2025-01-27T07:00:00,27.84,27.87,27.75,27.78,140179.0
2025-01-27T08:00:00,27.83,27.87,27.44,27.69,289345.0
2025-01-27T09:00:00,27.71,27.74,27.43,27.65,1836495.0
2025-01-27T10:00:00,27.66,27.71,27.49,27.65,2815090.0
2025-01-27T11:00:00,27.66,27.66,27.2,27.23,3992377.0
2025-01-27T12:00:00,27.23,27.36,27.05,27.31,5063931.0
2025-01-27T13:00:00,27.31,27.45,27.3,27.41,1562342.0
2025-01-27T14:00:00,27.41,27.48,27.4,27.45,1598091.0
2025-01-27T15:00:00,27.45,27.49,27.42,27.46,2412200.0
2025-01-27T16:00:00,27.47,27.53,27.45,27.53,306794.0
2025-01-27T17:00:00,27.54,27.54,27.52,27.53,7090.0
2025-01-27T18:00:00,27.53,27.53,27.45,27.47,80870.0
2025-01-27T19:00:00,27.49,27.51,27.47,27.47,9247.0
2025-01-28T04:00:00,27.38,27.43,27.34,27.39,24666.0
2025-01-28T05:00:00,27.44,27.48,27.44,27.47,4545.0
2025-01-28T06:00:00,27.45,27.48,27.42,27.45,8231.0
2025-01-28T07:00:00,27.44,27.48,27.4,27.47,33603.0
2025-01-28T08:00:00,27.44,27.58,27.31,27.47,105042.0
2025-01-28T09:00:00,27.49,27.58,27.42,27.46,881463.0
2025-01-28T10:00:00,27.46,27.68,27.38,27.62,1903969.0
2025-01-28T11:00:00,27.62,27.69,27.54,27.68,1282523.0
2025-01-28T12:00:00,27.67,27.74,27.65,27.67,1215384.0
2025-01-28T13:00:00,27.67,27.76,27.65,27.72,984863.0
2025-01-28T14:00:00,27.72,27.74,27.67,27.73,1118383.0
2025-01-28T15:00:00,27.72,27.74,27.6,27.63,3942085.0
2025-01-28T16:00:00,27.63,27.72,27.63,27.68,1944247.0
2025-01-28T17:00:00,27.67,27.69,27.66,27.66,1200.0
2025-01-28T18:00:00,27.66,27.73,27.65,27.73,1270.0
2025-01-28T19:00:00,27.71,27.74,27.71,27.73,2820.0
2025-01-29T04:00:00,27.71,27.78,27.69,27.72,78414.0
2025-01-29T05:00:00,27.72,27.73,27.7,27.71,1000.0
2025-01-29T06:00:00,27.74,27.79,27.74,27.78,12155.0
2025-01-29T07:00:00,27.75,27.8,27.7,27.8,145197.0
2025-01-29T08:00:00,27.77,27.95,27.58,27.84,574501.0
2025-01-29T09:00:00,27.83,28.21,27.83,28.19,4100748.0
2025-01-29T10:00:00,28.19,28.21,27.97,28.1,4718608.0
2025-01-29T11:00:00,28.11,28.14,27.99,28.05,2180609.0
2025-01-30T04:00:00,28.32,28.32,28.22,28.28,38322.0
2025-01-30T05:00:00,28.28,28.34,28.24,28.27,55899.0
2025-01-30T06:00:00,28.28,28.34,28.26,28.26,22136.0
2025-01-30T07:00:00,28.26,28.33,28.21,28.3,53485.0
2025-01-30T08:00:00,28.25,28.57,28.12,28.56,563915.0
2025-01-30T09:00:00,28.56,28.73,28.52,28.62,4114735.0
2025-01-30T10:00:00,28.63,28.9,28.62,28.78,9616997.0
2025-01-30T11:00:00,28.78,28.83,28.56,28.57,7148345.0
2025-01-30T12:00:00,28.57,28.78,28.53,28.75,3752090.0
2025-01-30T13:00:00,28.75,28.79,28.69,28.74,2052778.0
2025-01-30T14:00:00,28.74,28.78,28.7,28.75,2370331.0
2025-01-30T15:00:00,28.74,28.78,28.62,28.72,5282639.0
2025-01-30T16:00:00,28.72,28.87,28.72,28.82,540035.0
2025-01-30T17:00:00,28.8,28.82,28.75,28.76,23607.0
2025-01-30T18:00:00,28.82,28.88,28.76,28.87,17550.0
2025-01-30T19:00:00,28.8,28.84,28.69,28.69,59418.0
2025-01-31T04:00:00,28.8,28.8,28.76,28.78,60106.0
2025-01-31T05:00:00,28.78,28.81,28.75,28.75,8430.0
2025-01-31T06:00:00,28.75,28.87,28.73,28.85,55143.0
2025-01-31T07:00:00,28.83,28.86,28.76,28.85,82534.0
2025-01-31T08:00:00,28.82,28.88,28.61,28.83,252378.0
2025-01-31T09:00:00,28.84,28.84,28.58,28.76,3467121.0
2025-01-31T10:00:00,28.76,28.85,28.65,28.66,3081611.0
2025-01-31T11:00:00,28.67,28.71,28.56,28.63,2670403.0
2025-01-31T12:00:00,28.63,28.78,28.51,28.68,5463155.0
2025-01-31T13:00:00,28.68,28.7,28.47,28.5,5563299.0
2025-01-31T14:00:00,28.49,28.57,28.41,28.46,1449948.0
2025-01-31T15:00:00,28.46,28.53,28.39,28.52,3199950.0
2025-01-31T16:00:00,28.51,28.58,28.49,28.52,342710.0
2025-01-31T17:00:00,28.51,28.53,28.49,28.53,7459.0
2025-01-31T18:00:00,28.52,28.52,28.5,28.52,3229.0
2025-01-31T19:00:00,28.52,28.53,28.51,28.53,11368.0
2025-02-03T04:00:00,28.3,28.44,28.3,28.35,102571.0
2025-02-03T05:00:00,28.34,28.43,28.34,28.43,33465.0
2025-02-03T06:00:00,28.44,28.55,28.44,28.49,49174.0
2025-02-03T07:00:00,28.5,28.58,28.45,28.52,111833.0
2025-02-03T08:00:00,28.45,28.6,28.17,28.5,549811.0
2025-02-03T09:00:00,28.51,28.72,28.5,28.65,3674371.0
2025-02-03T10:00:00,28.65,28.67,28.2,28.6,9669776.0
2025-02-03T11:00:00,28.59,28.85,28.51,28.58,7146399.0
2025-02-03T12:00:00,28.58,28.8,28.58,28.65,3149388.0
2025-02-03T13:00:00,28.64,28.79,28.62,28.74,2197698.0
2025-02-03T14:00:00,28.74,28.79,28.72,28.76,967295.0
2025-02-03T15:00:00,28.77,28.78,28.65,28.67,2256097.0
2025-02-03T16:00:00,28.67,28.77,28.6,28.77,235441.0
2025-02-03T17:00:00,28.73,28.75,28.63,28.63,14005.0
2025-02-03T18:00:00,28.73,28.73,28.63,28.68,2116.0
2025-02-03T19:00:00,28.7,28.73,28.67,28.73,7375.0
2025-02-04T04:00:00,28.8,28.85,28.78,28.8,83493.0
2025-02-04T05:00:00,28.8,28.8,28.75,28.8,92109.0
2025-02-04T06:00:00,28.82,28.83,28.78,28.78,50139.0
2025-02-04T07:00:00,28.78,28.85,28.76,28.84,113452.0
2025-02-04T08:00:00,28.81,29.07,28.57,29.01,1024969.0
2025-02-04T09:00:00,29.01,29.25,28.99,29.18,4812587.0
2025-02-04T10:00:00,29.19,29.44,29.09,29.09,8855903.0
2025-02-04T11:00:00,29.09,29.44,29.02,29.4,4565152.0
2025-02-04T12:00:00,29.4,29.45,29.31,29.44,3610414.0
2025-02-04T13:00:00,29.44,29.48,29.37,29.4,2124557.0
2025-02-04T14:00:00,29.4,29.43,29.25,29.3,2767875.0
2025-02-04T15:00:00,29.3,29.3,29.16,29.22,4461753.0
2025-02-04T16:00:00,29.22,29.26,29.21,29.25,287434.0
2025-02-04T17:00:00,29.24,29.26,29.24,29.25,10616.0
2025-02-04T18:00:00,29.25,29.26,29.21,29.21,36711.0
2025-02-04T19:00:00,29.21,29.29,29.06,29.1,43835.0
2025-02-05T04:00:00,29.45,29.58,29.45,29.57,57296.0
2025-02-05T05:00:00,29.56,29.64,29.4,29.44,136960.0
2025-02-05T06:00:00,29.46,29.5,29.37,29.42,104747.0
2025-02-05T07:00:00,29.41,29.54,29.35,29.51,127064.0
2025-02-05T08:00:00,29.36,29.58,29.18,29.24,540345.0
2025-02-05T09:00:00,29.27,29.52,29.22,29.51,2828700.0
2025-02-05T10:00:00,29.52,29.62,29.42,29.59,3771790.0
2025-02-05T11:00:00,29.59,29.62,29.35,29.6,5857945.0
2025-02-05T12:00:00,29.61,29.63,29.51,29.61,1854429.0
2025-02-05T13:00:00,29.61,29.62,29.43,29.46,1486259.0
2025-02-05T14:00:00,29.46,29.5,29.4,29.43,2673153.0
2025-02-05T15:00:00,29.43,29.49,29.31,29.35,6963577.0
2025-02-05T16:00:00,29.36,29.43,29.35,29.41,3835454.0
2025-02-05T17:00:00,29.41,29.41,29.35,29.37,44948.0
2025-02-05T18:00:00,29.4,29.44,29.39,29.43,50077.0
2025-02-05T19:00:00,29.43,29.48,29.42,29.48,23907.0
2025-02-06T04:00:00,29.32,29.32,29.16,29.17,71381.0
2025-02-06T05:00:00,29.17,29.21,29.09,29.09,32246.0
2025-02-06T06:00:00,29.09,29.18,29.06,29.18,146547.0
2025-02-06T07:00:00,29.17,29.24,29.12,29.16,112894.0
2025-02-06T08:00:00,29.18,29.45,28.93,29.14,225705.0
2025-02-06T09:00:00,29.14,29.28,28.96,28.98,2661673.0
2025-02-06T10:00:00,28.99,29.26,28.9,29.21,3697884.0
2025-02-06T11:00:00,29.21,29.34,29.2,29.24,2139050.0
2025-02-06T12:00:00,29.24,29.35,29.22,29.35,838060.0
2025-02-06T13:00:00,29.34,29.4,29.32,29.37,2485076.0
2025-02-06T14:00:00,29.36,29.37,29.3,29.32,1745034.0
2025-02-06T15:00:00,29.31,29.41,29.3,29.38,1753702.0
2025-02-06T16:00:00,29.38,29.39,29.34,29.35,102196.0
2025-02-06T17:00:00,29.36,29.36,29.29,29.36,11043.0
2025-02-06T18:00:00,29.35,29.38,29.32,29.37,10849.0
2025-02-06T19:00:00,29.34,29.42,29.34,29.34,23239.0
2025-02-07T04:00:00,29.42,29.5,29.42,29.44,42163.0
2025-02-07T05:00:00,29.42,29.43,29.31,29.39,30417.0
2025-02-07T06:00:00,29.38,29.41,29.36,29.41,15636.0
2025-02-07T07:00:00,29.4,29.4,29.33,29.33,10979.0
2025-02-07T08:00:00,29.37,29.46,29.1,29.38,434778.0
2025-02-07T09:00:00,29.36,29.62,29.27,29.54,1560626.0
2025-02-07T10:00:00,29.54,29.74,29.46,29.54,4171682.0
2025-02-07T11:00:00,29.55,29.56,29.21,29.23,4077334.0
2025-02-07T12:00:00,29.22,29.3,29.05,29.14,2550144.0
2025-02-07T13:00:00,29.14,29.21,29.0,29.02,1237475.0
2025-02-07T14:00:00,29.01,29.08,28.98,29.05,1812229.0
2025-02-07T15:00:00,29.04,29.06,28.94,29.04,4076342.0
2025-02-07T16:00:00,29.02,29.31,28.96,28.96,545159.0
2025-02-07T17:00:00,28.97,29.03,28.95,29.01,24229.0
2025-02-07T18:00:00,28.96,29.03,28.88,29.0,8313.0
2025-02-07T19:00:00,28.99,29.03,28.97,29.0,2164.0
2025-02-10T04:00:00,29.22,29.42,29.22,29.42,113920.0
2025-02-10T05:00:00,29.4,29.43,29.37,29.42,58697.0
2025-02-10T06:00:00,29.42,29.42,29.33,29.39,31340.0
2025-02-10T07:00:00,29.39,29.39,29.32,29.33,144302.0
2025-02-10T08:00:00,29.39,29.41,29.13,29.22,394535.0
2025-02-10T09:00:00,29.24,29.35,29.06,29.35,2414263.0
2025-02-10T10:00:00,29.35,29.36,29.24,29.32,1883159.0
2025-02-10T11:00:00,29.31,29.34,29.16,29.21,1784826.0
2025-02-10T12:00:00,29.21,29.23,29.07,29.14,1531171.0
2025-02-10T13:00:00,29.14,29.22,29.1,29.18,1140947.0
2025-02-10T14:00:00,29.18,29.25,29.17,29.18,989106.0
2025-02-10T15:00:00,29.19,29.2,29.14,29.19,2284505.0
2025-02-10T16:00:00,29.2,29.2,29.16,29.19,873834.0
2025-02-10T17:00:00,29.19,29.22,29.15,29.22,9807.0
